frame_num,face_id,x_min,y_min,x_max,y_max,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,yaw,pitch,roll
15702,1.0,1016.0,702.0,1228.0,915.0,1093.9,803.24,1144.91,812.54,1112.58,839.46,1090.55,851.25,1131.51,858.61,13.567718505859375,-27.62249755859375,9.749794006347656
15703,1.0,1021.0,706.0,1231.0,920.0,1099.77,805.86,1148.18,814.11,1117.97,840.58,1097.78,853.27,1137.72,859.97,13.881805419921875,-25.2666015625,11.051834106445312
15704,1.0,1024.0,706.0,1234.0,922.0,1102.82,807.97,1151.36,818.26,1119.98,844.12,1099.12,854.98,1139.23,863.21,13.612907409667967,-28.8861083984375,9.016204833984377
15705,1.0,1026.0,709.0,1235.0,925.0,1103.79,812.06,1152.42,822.59,1120.55,849.05,1100.46,859.09,1140.27,867.5,15.536880493164062,-28.59931182861328,8.237205505371094
15706,1.0,1027.0,711.0,1234.0,925.0,1103.65,813.99,1152.33,824.29,1120.56,850.91,1100.86,861.49,1139.53,869.74,16.674362182617188,-30.352325439453125,7.5186767578125
15707,1.0,1026.0,712.0,1232.0,924.0,1102.03,813.96,1150.77,824.25,1118.71,850.95,1099.41,861.1,1138.26,869.36,15.948005676269533,-30.49261474609375,5.137863159179688
15708,1.0,1024.0,710.0,1233.0,923.0,1099.43,811.46,1147.82,821.61,1114.92,848.02,1096.72,858.65,1135.72,866.71,15.870147705078125,-31.20849609375,2.546333312988281
15709,1.0,1020.0,709.0,1231.0,922.0,1094.05,810.67,1144.28,819.15,1110.84,846.16,1094.47,857.95,1135.42,864.51,18.39360809326172,-26.144683837890625,0.7248916625976562
15710,0.0,1014.0,707.0,1225.0,919.0,1088.6,808.69,1139.72,815.96,1107.22,844.52,1087.77,856.07,1129.75,861.68,19.65765380859375,-20.748031616210934,-0.6675872802734375
15711,1.0,1011.0,704.0,1220.0,919.0,1082.59,807.22,1132.98,814.26,1100.42,843.87,1085.03,855.37,1126.35,860.58,16.39306640625,-25.48081970214844,0.923309326171875
15712,1.0,1005.0,700.0,1215.0,918.0,1076.28,806.11,1126.27,812.54,1093.78,842.17,1079.6,855.34,1119.58,860.01,13.220779418945312,-24.81803894042969,1.2485198974609375
15713,2.0,998.0,698.0,1208.0,917.0,1070.33,804.35,1119.73,810.23,1087.22,840.65,1073.42,853.14,1113.66,857.37,11.756057739257812,-26.71704864501953,-1.0899658203125
15714,2.0,989.0,699.0,1202.0,915.0,1063.06,803.89,1113.42,808.44,1081.99,837.71,1066.71,853.16,1106.58,856.4,12.771514892578125,-26.087799072265625,-2.9939804077148438
15715,2.0,981.0,702.0,1195.0,913.0,1055.04,803.18,1105.53,807.57,1073.64,836.63,1058.49,852.13,1098.48,855.21,14.712409973144533,-26.04304504394531,-4.035240173339844
15716,3.0,975.0,694.0,1186.0,913.0,1046.19,802.9,1096.43,806.8,1064.18,837.48,1051.62,852.14,1090.53,854.8,13.329231262207033,-28.10575866699219,-4.069908142089844
15717,3.0,967.0,698.0,1177.0,914.0,1038.94,804.38,1088.84,808.18,1057.63,839.48,1044.82,853.06,1083.77,855.66,13.94854736328125,-26.56221008300781,-7.4957427978515625
15718,2.0,959.0,701.0,1170.0,912.0,1030.85,804.64,1080.99,807.31,1050.43,837.3,1037.31,853.82,1075.29,855.6,13.366058349609375,-24.16078186035156,-7.7620391845703125
15719,3.0,945.0,696.0,1157.0,915.0,1016.47,805.87,1067.07,808.03,1035.84,840.35,1024.67,855.06,1064.09,856.19,12.723152160644533,-30.613250732421875,-9.363624572753906
15720,3.0,942.0,699.0,1153.0,914.0,1013.0,807.66,1062.63,808.3,1032.93,841.47,1023.36,856.05,1061.66,855.87,11.2763671875,-31.529296875,-10.550064086914062
15721,3.0,940.0,699.0,1152.0,913.0,1012.09,807.58,1061.91,808.22,1032.36,841.34,1022.62,855.37,1060.97,855.19,11.378150939941404,-31.41392517089844,-10.011756896972656
15722,4.0,942.0,698.0,1153.0,912.0,1013.18,806.57,1063.31,807.88,1033.26,840.42,1022.99,854.76,1061.15,855.18,10.66497802734375,-32.95849609375,-9.86822509765625
15723,2.0,944.0,696.0,1157.0,912.0,1016.39,805.62,1067.6,808.14,1036.35,839.9,1024.57,854.01,1063.73,855.47,9.831092834472656,-36.2383918762207,-8.229545593261719
15724,2.0,950.0,700.0,1162.0,913.0,1021.47,810.24,1073.01,811.05,1042.75,843.06,1030.25,856.57,1069.45,857.06,11.780181884765625,-32.634307861328125,-7.837242126464844
15725,1.0,957.0,707.0,1167.0,916.0,1026.91,814.1,1077.82,815.17,1047.03,846.12,1035.77,860.93,1073.19,861.57,11.595932006835938,-33.27574920654297,-5.776580810546875
15726,2.0,957.0,715.0,1166.0,920.0,1030.06,816.14,1079.36,820.33,1049.32,849.0,1034.72,862.58,1072.48,865.6,11.055099487304688,-31.098114013671875,-4.1783599853515625
15727,1.0,960.0,717.0,1168.0,924.0,1032.82,821.35,1083.52,825.07,1053.53,854.56,1037.7,868.02,1076.07,870.78,10.895614624023438,-31.64323425292969,-4.0922393798828125
15728,1.0,961.0,719.0,1171.0,928.0,1034.77,825.02,1086.51,828.99,1056.22,858.95,1040.29,872.83,1078.99,875.75,10.6839599609375,-31.213287353515625,-4.886444091796875
15729,1.0,962.0,720.0,1172.0,929.0,1035.67,826.76,1087.52,830.53,1057.49,860.59,1041.56,873.87,1080.5,876.63,10.792205810546877,-31.90049743652344,-6.0953826904296875
15730,1.0,962.0,720.0,1172.0,929.0,1035.95,826.48,1087.22,830.21,1057.56,860.1,1042.05,874.12,1080.11,876.84,10.952667236328123,-31.783714294433594,-6.9772491455078125
15731,1.0,962.0,720.0,1171.0,929.0,1034.77,825.65,1085.56,828.85,1055.88,858.99,1040.87,872.97,1079.22,875.26,10.731155395507812,-29.99156951904297,-6.740516662597656
15732,1.0,960.0,718.0,1169.0,928.0,1032.55,824.74,1082.42,826.71,1053.61,857.44,1040.16,871.71,1078.13,872.97,10.836883544921877,-29.296226501464844,-6.369300842285156
15733,1.0,961.0,719.0,1169.0,927.0,1031.92,824.19,1081.01,825.6,1052.52,856.43,1039.93,870.96,1077.56,871.77,10.7593994140625,-29.633811950683594,-6.088981628417969
15734,1.0,960.0,718.0,1169.0,927.0,1031.49,823.77,1080.24,825.12,1051.72,855.9,1039.74,871.1,1076.78,871.83,11.867324829101562,-29.048248291015625,-6.6802825927734375
15735,1.0,960.0,718.0,1169.0,928.0,1031.31,823.72,1080.08,825.17,1051.44,856.07,1039.5,871.02,1077.01,871.81,12.344833374023438,-28.28655242919922,-6.6555938720703125
15736,1.0,960.0,718.0,1169.0,928.0,1031.19,822.89,1079.64,824.55,1050.89,855.35,1039.53,870.33,1076.88,871.24,12.801193237304688,-27.41265106201172,-6.972808837890625
15737,5.0,960.0,717.0,1168.0,925.0,1030.92,821.11,1078.59,822.52,1050.19,852.91,1039.41,868.23,1075.91,868.94,13.11907196044922,-25.604705810546875,-7.370918273925781
15738,5.0,960.0,708.0,1169.0,924.0,1031.48,817.82,1080.83,819.5,1051.22,850.1,1038.56,865.96,1076.68,866.9,13.273391723632812,-23.63777160644531,-6.8578643798828125
15739,2.0,959.0,706.0,1167.0,921.0,1030.11,813.77,1079.57,816.06,1050.19,847.25,1037.39,861.56,1076.37,863.0,13.101470947265625,-22.608642578125,-7.8333587646484375
15740,5.0,957.0,702.0,1167.0,914.0,1029.54,808.09,1079.99,806.93,1051.83,838.41,1038.45,855.01,1078.13,853.97,12.62519073486328,-23.18920135498047,-8.200180053710938
15741,1.0,957.0,698.0,1167.0,908.0,1032.4,803.9,1083.25,801.74,1056.97,833.97,1040.83,848.99,1081.94,847.23,9.9781494140625,-23.59538269042969,-7.98065185546875
15742,2.0,957.0,691.0,1168.0,901.0,1037.05,798.12,1087.64,796.49,1063.53,828.1,1044.26,842.99,1085.0,841.76,4.293060302734375,-24.894325256347656,-6.262184143066406
15743,5.0,964.0,678.0,1168.0,893.0,1049.96,790.03,1098.07,783.47,1080.83,817.41,1058.45,834.83,1098.64,829.92,-22.83872985839844,-20.290924072265625,0.924224853515625
15744,6.0,966.0,677.0,1168.0,890.0,1053.44,785.28,1100.28,780.26,1084.22,812.69,1060.24,830.01,1099.64,826.43,-32.19016265869141,-20.05853271484375,2.457260131835937
15745,6.0,965.0,675.0,1167.0,884.0,1055.83,781.54,1101.4,777.81,1086.89,808.77,1061.62,825.83,1098.76,823.4,-36.030086517333984,-20.01582336425781,4.0742034912109375
15746,6.0,963.0,673.0,1165.0,881.0,1054.09,778.72,1099.37,776.08,1084.61,806.18,1059.1,822.47,1095.69,820.87,-32.951377868652344,-18.88510131835937,4.063644409179688
15747,6.0,960.0,673.0,1163.0,879.0,1049.26,778.82,1095.4,774.8,1079.55,804.98,1055.58,821.94,1092.72,819.22,-28.591331481933594,-19.936203002929688,5.179161071777344
15748,6.0,958.0,672.0,1161.0,880.0,1046.73,778.71,1093.18,774.47,1077.34,804.88,1052.68,821.16,1091.39,818.24,-24.67228698730469,-20.024215698242188,5.116378784179688
15749,6.0,956.0,672.0,1158.0,880.0,1043.04,779.69,1089.92,775.17,1073.53,806.05,1049.87,822.47,1088.81,819.24,-22.81968688964844,-21.08916473388672,5.116744995117188
15750,6.0,953.0,676.0,1157.0,882.0,1042.29,781.65,1090.08,778.59,1073.32,808.07,1046.52,824.33,1086.23,822.13,-21.38776397705078,-22.81336212158203,5.470001220703125
15751,7.0,950.0,678.0,1152.0,886.0,1037.46,785.3,1084.34,781.93,1067.2,811.99,1041.9,827.56,1081.44,825.15,-21.194107055664066,-23.99633026123047,4.619636535644531
15752,6.0,948.0,679.0,1149.0,890.0,1034.13,788.44,1081.16,783.14,1064.36,814.29,1039.61,830.29,1080.39,826.31,-20.233551025390625,-24.58139038085937,4.17999267578125
15753,7.0,945.0,686.0,1148.0,893.0,1031.76,791.76,1079.04,787.1,1061.85,817.45,1036.66,833.57,1076.84,829.94,-20.646873474121094,-23.822036743164066,3.5416488647460938
15754,7.0,944.0,687.0,1147.0,894.0,1032.32,794.58,1079.5,790.69,1062.7,821.93,1036.78,835.34,1076.98,832.67,-18.24334716796875,-23.42350006103516,2.576644897460937
15755,6.0,943.0,690.0,1145.0,894.0,1029.99,796.4,1076.48,791.87,1060.18,822.67,1035.93,836.7,1075.06,833.46,-17.690444946289062,-24.829315185546875,2.446380615234375
15756,6.0,943.0,690.0,1145.0,894.0,1029.12,797.23,1075.76,792.94,1059.18,823.4,1034.78,837.16,1074.39,834.11,-17.02490234375,-26.23476409912109,1.6029815673828125
15757,5.0,939.0,690.0,1142.0,896.0,1025.39,798.42,1073.34,792.08,1056.57,823.62,1032.42,838.78,1073.14,833.85,-14.608688354492188,-24.36674499511719,0.085052490234375
15758,5.0,938.0,690.0,1141.0,897.0,1024.23,798.28,1071.97,792.11,1055.17,823.66,1031.47,839.22,1071.87,834.38,-14.424072265625,-24.39483642578125,-0.1387176513671875
15759,5.0,938.0,690.0,1140.0,896.0,1023.39,797.41,1071.04,791.63,1054.1,822.68,1031.15,838.75,1070.65,834.17,-14.044692993164062,-23.920928955078125,-0.3126068115234375
15760,5.0,937.0,690.0,1140.0,895.0,1022.55,796.8,1070.68,791.29,1053.1,822.3,1030.05,837.57,1070.31,833.2,-13.796234130859375,-22.577789306640625,-0.3092880249023437
15761,6.0,936.0,689.0,1139.0,895.0,1020.84,795.71,1069.46,790.91,1051.16,821.69,1027.68,837.26,1068.78,833.42,-13.411018371582033,-22.632720947265625,-0.1235809326171875
15762,6.0,935.0,689.0,1137.0,896.0,1019.7,795.77,1068.22,791.12,1050.01,822.21,1025.82,837.69,1067.11,834.01,-13.527862548828125,-23.567535400390625,0.433258056640625
15763,6.0,933.0,690.0,1137.0,897.0,1018.09,796.73,1067.46,792.34,1048.74,823.38,1024.77,838.94,1066.24,835.48,-15.23198699951172,-21.34935760498047,0.8187408447265625
15764,5.0,932.0,690.0,1137.0,902.0,1017.36,798.85,1066.31,793.44,1048.11,826.58,1022.05,841.14,1064.89,837.08,-17.490127563476562,-21.560104370117188,2.0083160400390625
15765,5.0,932.0,692.0,1138.0,899.0,1018.38,800.11,1066.38,795.79,1048.28,827.5,1023.61,839.68,1065.34,836.54,-16.975555419921875,-21.722984313964844,1.5730361938476562
15766,6.0,932.0,699.0,1136.0,903.0,1017.66,800.92,1066.42,796.23,1048.97,827.3,1024.24,842.19,1066.85,838.47,-18.050689697265625,-21.271224975585934,2.281723022460937
15767,4.0,932.0,700.0,1136.0,906.0,1018.64,804.18,1066.49,798.81,1049.74,830.18,1025.39,845.01,1067.26,840.75,-19.69293212890625,-21.56066131591797,2.171859741210937
15768,4.0,932.0,701.0,1136.0,908.0,1018.64,804.2,1066.46,799.55,1049.52,831.11,1024.47,845.76,1066.65,842.07,-21.652328491210934,-22.107635498046875,3.402587890625
15769,4.0,932.0,701.0,1136.0,908.0,1018.37,804.66,1066.46,800.18,1049.14,831.88,1024.16,846.66,1066.21,843.1,-22.099632263183594,-22.27430725097656,3.1118087768554688
15770,4.0,932.0,701.0,1136.0,908.0,1018.84,804.96,1066.76,800.03,1049.86,831.7,1024.88,846.44,1066.95,842.54,-23.09185791015625,-22.09424591064453,2.8258819580078125
15771,4.0,932.0,701.0,1136.0,908.0,1018.74,804.84,1066.92,800.09,1049.78,831.78,1024.42,846.11,1066.98,842.35,-22.60637664794922,-21.753677368164066,2.5517349243164062
15772,4.0,932.0,701.0,1137.0,908.0,1018.63,804.91,1066.87,800.29,1049.54,831.93,1024.26,846.26,1066.94,842.6,-20.29818725585937,-22.376251220703125,2.180999755859375
15773,4.0,932.0,701.0,1137.0,908.0,1018.63,804.91,1066.87,800.29,1049.53,831.93,1024.26,846.25,1066.95,842.59,-20.297569274902344,-22.36475372314453,2.1853485107421875
15774,4.0,933.0,701.0,1137.0,909.0,1019.67,805.74,1067.44,800.97,1050.4,833.24,1024.99,847.26,1067.59,843.48,-18.38311767578125,-24.62348937988281,2.001777648925781
15775,4.0,934.0,701.0,1138.0,909.0,1019.79,806.93,1067.91,801.73,1050.41,834.45,1025.32,847.31,1068.76,843.16,-16.075515747070312,-26.77870178222656,1.9098129272460933
15776,4.0,935.0,699.0,1140.0,910.0,1021.3,807.68,1069.39,802.14,1051.91,835.42,1026.51,848.13,1069.96,843.76,-14.115982055664062,-25.88742828369141,0.890869140625
15777,5.0,937.0,700.0,1143.0,912.0,1022.07,808.57,1071.08,802.46,1052.16,837.31,1025.75,849.95,1070.83,845.32,-12.854522705078125,-26.84435272216797,0.5923233032226562
15778,5.0,937.0,700.0,1143.0,914.0,1022.85,808.78,1071.43,803.19,1052.64,837.39,1026.04,850.48,1070.91,846.25,-11.891578674316404,-25.693099975585927,-0.05229949951171875
15779,4.0,938.0,702.0,1143.0,913.0,1024.42,808.94,1072.07,804.69,1054.14,838.33,1027.02,848.72,1072.44,845.76,-12.30388641357422,-25.99974822998047,0.08001708984375
15780,3.0,937.0,702.0,1144.0,917.0,1021.71,811.91,1070.98,806.44,1050.87,841.32,1024.67,853.27,1070.55,849.09,-9.963897705078123,-26.78794860839844,-0.1049041748046875
15781,1.0,935.0,705.0,1144.0,916.0,1018.07,812.39,1068.06,808.38,1046.71,841.45,1023.31,852.76,1069.12,849.41,-3.0864410400390625,-29.794692993164066,-2.9691925048828125
15782,1.0,932.0,710.0,1140.0,917.0,1011.36,814.3,1061.75,811.93,1037.94,843.31,1015.88,853.3,1062.8,851.22,2.115692138671875,-32.580825805664055,-4.465744018554688
15783,1.0,932.0,711.0,1140.0,917.0,1011.37,814.3,1061.75,811.93,1037.95,843.3,1015.91,853.31,1062.81,851.23,2.059478759765625,-33.399032592773445,-4.465972900390625
15784,4.0,928.0,709.0,1133.0,919.0,1002.39,814.22,1051.24,813.93,1024.43,845.29,1005.58,853.71,1052.45,853.03,10.87518310546875,-25.63412475585937,-7.477424621582031
15785,2.0,925.0,709.0,1130.0,918.0,999.15,815.38,1047.09,814.82,1021.07,846.52,1003.32,853.9,1049.64,852.98,13.876724243164062,-23.66267395019531,-7.939521789550781
15786,1.0,923.0,709.0,1128.0,919.0,995.31,815.71,1043.47,815.26,1016.9,846.83,999.96,854.28,1046.68,853.43,16.524063110351562,-25.35707092285156,-8.704910278320312
15787,3.0,922.0,710.0,1127.0,918.0,993.4,816.99,1041.02,815.5,1014.72,847.75,1000.4,855.52,1046.01,853.76,16.871353149414062,-26.91625213623047,-8.924041748046875
15788,2.0,920.0,711.0,1128.0,918.0,990.82,815.55,1037.79,814.52,1010.18,845.23,998.68,853.68,1042.32,852.33,17.306694030761722,-27.3690185546875,-9.894065856933594
15789,2.0,920.0,711.0,1128.0,917.0,990.35,816.03,1037.61,815.15,1009.66,845.86,998.21,853.76,1042.05,852.52,16.819725036621097,-27.08007049560547,-10.047256469726562
15790,4.0,920.0,712.0,1128.0,918.0,991.21,816.73,1038.12,814.86,1011.13,845.92,999.33,854.1,1043.2,852.08,16.477584838867188,-27.82324981689453,-9.902595520019533
15791,1.0,926.0,709.0,1134.0,919.0,1002.17,815.87,1052.78,812.55,1028.12,846.24,1008.68,856.01,1055.39,853.26,9.106369018554688,-27.335548400878906,-6.9325714111328125
15792,1.0,926.0,709.0,1134.0,919.0,1002.19,815.88,1052.79,812.55,1028.14,846.23,1008.69,856.02,1055.39,853.26,9.10699462890625,-27.34722900390625,-6.9373321533203125
15793,1.0,936.0,705.0,1142.0,919.0,1021.78,817.27,1070.18,809.18,1052.55,844.78,1026.32,857.7,1070.64,851.65,-16.621002197265625,-25.972442626953125,-1.62933349609375
15794,4.0,941.0,704.0,1145.0,918.0,1030.22,815.99,1076.81,806.6,1062.88,842.11,1035.72,856.31,1078.86,849.54,-26.51898193359375,-22.253326416015625,-1.6377182006835938
15795,5.0,943.0,704.0,1148.0,919.0,1034.97,816.58,1080.55,807.13,1068.02,841.96,1040.02,857.54,1082.16,850.82,-31.152984619140625,-21.932861328125,-1.11566162109375
15796,5.0,944.0,705.0,1149.0,920.0,1036.44,817.72,1082.02,808.59,1069.63,843.06,1041.26,859.06,1082.86,852.65,-31.69741058349609,-21.97889709472656,-1.3223190307617188
15797,5.0,944.0,705.0,1149.0,921.0,1036.54,818.23,1082.78,810.2,1069.66,844.52,1040.6,860.0,1082.7,854.43,-32.3837890625,-22.282554626464844,-0.6941757202148438
15798,5.0,944.0,705.0,1149.0,921.0,1036.53,818.28,1082.79,810.31,1069.54,844.52,1040.68,859.99,1082.77,854.46,-32.781761169433594,-22.21392822265625,-0.4285812377929688
15799,6.0,945.0,705.0,1149.0,921.0,1036.63,819.08,1082.76,809.96,1070.18,844.43,1042.51,860.9,1084.0,854.42,-31.397254943847656,-21.584983825683594,-1.0858154296875
15800,5.0,944.0,709.0,1149.0,920.0,1037.49,819.46,1083.82,810.55,1072.69,844.61,1042.57,860.76,1083.2,854.29,-32.212615966796875,-21.905197143554688,-0.9142684936523438
15801,5.0,946.0,709.0,1153.0,919.0,1040.13,817.54,1087.38,809.67,1075.64,842.72,1045.56,859.45,1086.85,853.8,-29.696876525878906,-22.567161560058594,-1.7521514892578125
15802,5.0,951.0,702.0,1155.0,915.0,1042.49,810.47,1089.15,803.6,1075.43,836.95,1045.74,853.16,1087.32,848.26,-28.55230712890625,-21.279083251953125,-0.5200424194335938
15803,6.0,957.0,696.0,1163.0,906.0,1050.86,802.06,1096.88,796.37,1083.91,826.92,1055.51,844.02,1095.99,840.28,-32.28207397460937,-20.54164123535156,3.5738677978515625
15804,6.0,966.0,679.0,1170.0,897.0,1059.78,791.27,1105.78,785.32,1093.62,817.81,1063.05,834.36,1105.36,830.43,-38.22700500488281,-20.1822509765625,2.297035217285156
15805,6.0,973.0,676.0,1178.0,891.0,1065.43,784.13,1111.9,780.91,1096.94,811.19,1066.44,826.55,1108.53,824.53,-33.17200469970703,-19.535140991210934,3.5771255493164062
15806,6.0,982.0,678.0,1184.0,892.0,1073.65,785.48,1119.3,782.32,1104.55,813.56,1072.58,826.92,1115.53,825.0,-25.54890441894531,-21.94526672363281,4.301307678222656
15807,3.0,988.0,680.0,1191.0,892.0,1080.51,789.24,1125.93,785.53,1111.02,817.42,1079.58,829.94,1121.59,827.66,-25.432167053222656,-18.404449462890625,4.62811279296875
15808,6.0,992.0,680.0,1196.0,895.0,1084.35,790.24,1130.33,787.74,1114.12,818.41,1082.76,831.39,1125.16,830.05,-26.97156524658203,-19.42919158935547,5.205978393554688
15809,6.0,993.0,684.0,1195.0,893.0,1084.53,791.15,1129.85,789.19,1114.34,819.13,1083.06,830.47,1124.44,829.47,-24.923667907714844,-20.11610412597656,6.513908386230469
15810,3.0,990.0,681.0,1193.0,896.0,1081.54,791.74,1127.25,789.33,1110.89,820.42,1079.15,832.06,1122.2,830.77,-24.453109741210927,-17.800064086914062,5.0151214599609375
15811,6.0,985.0,684.0,1186.0,896.0,1074.47,793.06,1120.37,791.09,1103.57,820.25,1074.47,833.98,1116.09,832.89,-21.252525329589844,-21.617897033691406,5.6364898681640625
15812,3.0,976.0,689.0,1180.0,896.0,1067.64,794.18,1114.18,792.59,1098.37,822.26,1068.18,836.24,1108.99,835.4,-23.615493774414066,-22.80857086181641,5.384811401367188
15813,6.0,967.0,693.0,1169.0,901.0,1055.86,799.64,1101.94,795.19,1086.18,825.4,1058.65,839.56,1100.15,836.37,-31.23574066162109,-22.0904541015625,3.3778610229492188
15814,6.0,959.0,699.0,1162.0,905.0,1046.32,804.59,1093.16,799.23,1077.13,830.6,1051.11,845.22,1092.53,841.5,-24.396728515625,-23.46795654296875,4.1248321533203125
15815,3.0,947.0,705.0,1149.0,912.0,1033.01,813.8,1079.75,806.25,1063.94,840.5,1039.34,855.09,1079.15,849.49,-23.703033447265625,-26.391456604003906,1.6715240478515625
15816,3.0,944.0,704.0,1146.0,913.0,1031.29,814.86,1077.37,806.77,1062.91,841.13,1037.32,855.44,1077.01,849.51,-24.06336975097656,-25.52035522460937,0.6053314208984375
15817,4.0,943.0,707.0,1144.0,912.0,1031.45,813.7,1076.37,806.37,1061.48,840.21,1034.85,852.59,1076.19,847.42,-24.641326904296875,-26.762725830078125,0.4981689453125
15818,4.0,942.0,704.0,1144.0,912.0,1030.51,813.47,1076.79,806.49,1061.68,841.44,1034.51,855.32,1074.26,850.3,-24.37218475341797,-26.41049194335937,-0.028350830078125
15819,4.0,943.0,701.0,1144.0,909.0,1029.58,811.62,1076.07,803.04,1061.74,838.46,1036.71,852.67,1076.37,846.27,-22.141212463378906,-25.87512969970703,-0.096527099609375
15820,3.0,942.0,700.0,1144.0,908.0,1029.3,809.99,1075.93,801.32,1061.67,836.5,1036.52,851.29,1076.42,844.8,-22.214454650878906,-26.85240173339844,0.30511474609375
15821,3.0,942.0,700.0,1144.0,908.0,1029.29,810.01,1075.91,801.33,1061.65,836.51,1036.53,851.3,1076.42,844.79,-22.22808074951172,-26.8636474609375,0.308807373046875
15822,2.0,940.0,699.0,1144.0,907.0,1027.28,808.59,1074.77,800.09,1059.77,834.61,1034.44,848.72,1076.21,842.28,-20.85337829589844,-26.959983825683594,1.019287109375
15823,2.0,940.0,698.0,1144.0,908.0,1026.69,809.1,1073.78,799.83,1059.3,835.01,1034.36,849.02,1076.14,841.96,-19.13373565673828,-25.99858856201172,0.6977462768554688
15824,3.0,939.0,698.0,1143.0,908.0,1025.8,810.3,1072.97,800.85,1058.58,836.06,1033.99,850.23,1075.56,843.03,-19.264633178710934,-26.42124938964844,0.13790130615234375
15825,2.0,938.0,701.0,1142.0,910.0,1025.94,811.51,1073.1,802.74,1057.84,838.92,1031.46,851.83,1073.4,845.26,-18.029067993164066,-27.78041076660156,-0.35009765625
15826,2.0,938.0,702.0,1142.0,910.0,1025.59,811.72,1072.74,803.52,1056.97,839.22,1030.42,852.0,1072.39,845.89,-19.95825958251953,-27.60664367675781,-0.17086029052734375
15827,3.0,937.0,703.0,1141.0,910.0,1024.51,811.87,1071.62,803.88,1055.55,839.18,1029.28,851.83,1071.35,845.85,-20.777008056640625,-28.27508544921875,0.6863861083984375
15828,3.0,937.0,703.0,1140.0,910.0,1023.76,811.69,1070.55,804.03,1054.5,839.23,1028.28,851.71,1070.09,845.99,-21.496261596679688,-28.34698486328125,0.264984130859375
15829,3.0,935.0,703.0,1139.0,909.0,1022.82,810.34,1069.97,803.89,1054.46,837.36,1028.24,850.39,1069.59,845.46,-22.7685546875,-26.77644348144531,0.44034576416015625
15830,3.0,933.0,705.0,1137.0,910.0,1021.2,810.57,1068.44,804.27,1052.88,837.23,1026.39,850.71,1068.23,845.89,-24.74525451660156,-26.644081115722656,1.4333953857421875
15831,1.0,932.0,708.0,1137.0,912.0,1019.43,812.33,1066.33,805.86,1050.4,838.88,1025.33,852.01,1067.0,846.99,-26.19281768798828,-25.600440979003906,2.1412353515625
15832,1.0,932.0,706.0,1134.0,915.0,1017.07,815.1,1063.72,809.17,1047.22,843.02,1021.05,852.93,1065.4,848.66,-24.066879272460927,-27.02381134033203,1.8494110107421875
15833,1.0,931.0,707.0,1134.0,917.0,1015.92,817.79,1062.92,811.27,1046.35,845.58,1020.63,855.59,1065.0,850.84,-23.25968933105469,-26.157508850097656,1.8520355224609373
15834,1.0,930.0,708.0,1134.0,919.0,1015.53,819.13,1062.88,813.62,1045.82,846.8,1020.26,857.62,1064.3,853.67,-21.376983642578125,-26.578872680664066,1.5691375732421875
15835,2.0,931.0,709.0,1133.0,919.0,1014.72,820.5,1061.9,814.54,1044.83,847.62,1020.83,858.86,1064.04,854.5,-21.057342529296875,-24.73442077636719,1.1062164306640625
15836,1.0,931.0,709.0,1134.0,919.0,1014.98,820.77,1062.28,814.82,1045.08,848.0,1021.42,859.44,1064.26,855.06,-22.16171264648437,-25.276275634765625,0.787750244140625
15837,1.0,932.0,709.0,1135.0,920.0,1016.28,820.59,1063.96,815.1,1046.6,848.09,1022.16,859.36,1065.61,855.36,-23.175010681152344,-25.25297546386719,1.3325042724609375
15838,1.0,933.0,710.0,1136.0,920.0,1017.58,821.23,1065.42,815.94,1047.91,848.6,1023.34,859.88,1066.83,856.04,-24.524658203125,-26.472984313964844,1.4267120361328125
15839,5.0,933.0,710.0,1137.0,920.0,1018.73,823.97,1066.42,817.48,1049.66,850.38,1026.02,862.18,1068.32,857.38,-23.972640991210927,-24.81269836425781,1.95458984375
15840,5.0,933.0,710.0,1137.0,921.0,1019.12,824.54,1066.44,818.25,1050.02,850.95,1026.42,863.07,1068.01,858.45,-24.87738037109375,-24.873146057128906,2.1637420654296875
15841,5.0,930.0,718.0,1135.0,921.0,1019.02,824.11,1067.05,817.23,1051.85,851.11,1025.4,864.5,1066.54,859.32,-27.602394104003906,-24.710693359375,2.9185409545898438
15842,5.0,932.0,715.0,1136.0,921.0,1020.67,825.17,1067.38,818.84,1051.03,852.5,1024.35,864.77,1064.63,860.43,-26.0316162109375,-24.506622314453125,1.947265625
15843,5.0,933.0,716.0,1135.0,922.0,1019.88,825.94,1066.38,819.81,1049.96,853.28,1024.03,865.65,1063.97,861.41,-25.84405517578125,-25.56560516357422,1.6972274780273438
15844,5.0,932.0,717.0,1136.0,922.0,1019.42,826.76,1066.53,820.18,1049.86,853.74,1024.38,865.91,1064.89,861.29,-25.68121337890625,-26.78163146972656,0.7140884399414062
15845,5.0,931.0,719.0,1135.0,922.0,1019.26,826.2,1067.05,818.83,1051.94,853.35,1026.95,866.41,1067.23,860.81,-26.365386962890625,-26.02142333984375,0.6461105346679688
15846,5.0,931.0,718.0,1136.0,921.0,1019.67,825.14,1067.41,818.09,1052.35,852.67,1027.55,865.99,1067.0,860.63,-27.06114196777344,-26.886573791503906,1.1478195190429688
15847,5.0,931.0,718.0,1136.0,921.0,1019.96,824.78,1067.66,818.09,1052.41,852.23,1027.23,865.0,1067.07,859.93,-27.753273010253906,-25.43708038330078,2.205116271972656
