frame_num,face_id,x_min,y_min,x_max,y_max,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,yaw,pitch,roll
15206,6.0,2153.0,652.0,2341.0,842.0,2229.08,746.32,2266.66,755.95,2242.13,777.1,2222.84,783.54,2252.73,791.28,4.382614135742188,-35.75030517578125,17.824920654296875
15207,5.0,2152.0,651.0,2339.0,842.0,2227.25,746.2,2265.03,755.77,2240.5,777.02,2221.52,783.71,2251.52,791.42,6.984672546386719,-39.24916076660156,16.26568603515625
15208,5.0,2151.0,651.0,2338.0,841.0,2226.3,746.72,2264.0,756.05,2239.97,777.35,2221.14,783.96,2250.79,791.48,8.3447265625,-38.94998168945313,13.445785522460938
15209,5.0,2150.0,652.0,2337.0,841.0,2225.13,747.11,2262.93,756.33,2238.96,777.89,2220.12,783.75,2250.22,791.2,10.320159912109377,-41.73352813720703,11.343109130859375
15210,5.0,2150.0,650.0,2335.0,841.0,2222.73,747.14,2260.89,756.23,2236.4,778.09,2218.18,783.89,2248.65,791.16,9.295372009277344,-43.2666015625,10.717987060546877
15211,5.0,2149.0,651.0,2336.0,840.0,2221.12,746.24,2259.89,756.53,2234.28,778.51,2218.14,783.49,2248.97,791.53,11.999954223632812,-40.74016571044922,9.604843139648438
15212,4.0,2148.0,650.0,2334.0,841.0,2220.01,747.44,2258.8,755.68,2234.03,778.77,2216.3,784.27,2247.56,790.87,10.685821533203123,-43.29044723510742,8.376312255859375
15213,5.0,2147.0,650.0,2333.0,842.0,2218.69,747.59,2257.52,755.29,2232.86,778.63,2215.68,784.79,2246.72,790.95,8.949211120605469,-42.63433837890625,7.4504547119140625
15214,5.0,2147.0,650.0,2332.0,842.0,2217.77,748.88,2256.75,755.79,2232.58,779.58,2215.3,785.34,2246.98,790.89,10.434524536132812,-41.32019805908203,4.8940277099609375
15215,6.0,2145.0,652.0,2330.0,843.0,2216.01,751.27,2255.01,757.24,2231.27,780.73,2214.96,787.56,2245.84,792.31,8.725631713867188,-35.97320938110352,2.433563232421875
15216,6.0,2144.0,653.0,2330.0,844.0,2214.97,752.72,2254.43,758.02,2230.79,781.72,2214.7,788.91,2245.96,793.12,9.24982452392578,-34.766006469726555,0.602996826171875
15217,7.0,2143.0,654.0,2329.0,842.0,2213.41,754.85,2253.83,757.92,2230.91,781.98,2216.06,790.98,2246.97,793.09,8.15911865234375,-33.4957275390625,-0.02716064453125
15218,7.0,2141.0,656.0,2327.0,845.0,2212.15,754.98,2252.06,757.2,2229.86,782.39,2214.41,792.61,2245.91,794.21,8.4591064453125,-29.595252990722656,-0.8836669921875
15219,7.0,2141.0,659.0,2325.0,847.0,2211.52,757.38,2250.79,758.69,2229.34,784.23,2214.32,793.72,2246.26,794.6,7.763763427734375,-29.98078918457031,-2.2734375
15220,7.0,2140.0,659.0,2324.0,847.0,2210.42,758.68,2249.39,759.39,2228.47,785.34,2214.52,794.05,2246.72,794.38,9.6646728515625,-30.880599975585927,-2.9795608520507812
15221,6.0,2138.0,658.0,2326.0,849.0,2209.65,758.43,2251.38,762.03,2228.65,786.57,2212.9,795.28,2245.23,798.28,10.34539031982422,-33.02743530273437,-5.864509582519531
15222,6.0,2136.0,660.0,2323.0,849.0,2207.69,760.4,2246.95,760.07,2226.69,786.72,2214.03,795.93,2246.27,795.41,10.496673583984377,-31.97144317626953,-7.976371765136719
15223,6.0,2135.0,660.0,2323.0,850.0,2206.01,760.94,2246.85,761.71,2225.67,787.75,2212.57,797.19,2244.63,797.83,12.228103637695312,-31.78012084960937,-9.760971069335938
15224,5.0,2134.0,662.0,2321.0,850.0,2204.94,761.89,2243.43,760.13,2224.1,787.48,2213.59,796.73,2245.5,795.01,11.7843017578125,-34.057601928710945,-12.05389404296875
15225,4.0,2133.0,663.0,2321.0,851.0,2202.82,763.38,2241.0,760.83,2221.92,788.89,2213.53,798.59,2244.67,796.14,14.66986083984375,-36.60650634765625,-13.151473999023438
15226,4.0,2131.0,664.0,2320.0,851.0,2199.91,764.4,2238.41,761.86,2218.79,790.35,2211.46,798.38,2243.61,795.86,14.460174560546875,-35.55516052246094,-15.115768432617188
15227,2.0,2131.0,664.0,2318.0,852.0,2199.55,766.54,2239.22,763.02,2219.07,791.09,2210.12,801.63,2241.57,798.68,16.644760131835938,-36.84113311767578,-15.861946105957033
15228,1.0,2129.0,664.0,2317.0,853.0,2197.46,768.79,2236.3,764.28,2216.85,793.05,2210.84,803.91,2240.61,800.08,17.5933837890625,-39.30335998535156,-16.848731994628903
15229,1.0,2126.0,666.0,2316.0,853.0,2195.42,770.96,2234.1,765.96,2215.26,794.81,2211.04,806.3,2239.46,802.02,14.754898071289062,-41.57218551635742,-17.873085021972656
15230,1.0,2124.0,668.0,2315.0,854.0,2194.4,773.74,2233.02,767.48,2215.17,796.95,2212.16,808.97,2239.58,803.72,15.272369384765625,-43.7280502319336,-18.502525329589844
15231,1.0,2122.0,668.0,2315.0,856.0,2192.57,775.06,2231.76,769.11,2213.25,799.17,2211.26,811.23,2238.73,806.17,17.17437744140625,-45.04706573486328,-19.066192626953125
15232,1.0,2120.0,670.0,2313.0,857.0,2190.02,776.34,2228.58,771.49,2209.43,800.56,2208.6,811.71,2235.3,807.43,17.856048583984375,-47.18031692504883,-17.929222106933594
15233,1.0,2119.0,672.0,2311.0,858.0,2189.59,778.29,2227.17,771.84,2209.42,800.71,2208.56,812.62,2234.85,807.13,17.3511962890625,-45.27194595336914,-19.0311279296875
15234,1.0,2117.0,673.0,2311.0,859.0,2187.95,779.88,2226.6,773.59,2208.4,803.08,2207.4,814.58,2233.95,809.19,20.212326049804688,-46.52180480957031,-21.203826904296875
15235,1.0,2114.0,674.0,2310.0,861.0,2185.05,781.03,2222.52,774.85,2204.48,804.69,2206.33,816.05,2231.85,810.53,21.96104431152344,-46.73931884765625,-21.561866760253906
15236,1.0,2114.0,679.0,2307.0,863.0,2186.56,786.32,2224.0,777.56,2208.65,808.25,2206.58,818.45,2232.87,810.92,21.273513793945312,-46.28199005126953,-20.83769989013672
15237,1.0,2114.0,680.0,2308.0,865.0,2185.01,787.19,2224.03,778.17,2207.71,810.29,2206.34,821.22,2234.02,813.46,21.476364135742188,-46.73820877075195,-21.69380187988281
15238,1.0,2116.0,682.0,2307.0,865.0,2185.9,789.29,2224.22,780.02,2208.48,811.48,2207.11,822.59,2233.9,814.69,21.781700134277344,-46.73989868164063,-21.51976776123047
15239,3.0,2116.0,683.0,2307.0,866.0,2186.2,790.3,2224.57,781.59,2208.32,812.64,2206.6,823.73,2233.31,816.27,21.228317260742188,-47.23177337646485,-21.365554809570312
15240,3.0,2117.0,684.0,2307.0,867.0,2187.21,790.69,2225.39,782.33,2209.16,813.01,2206.91,824.21,2233.49,817.04,20.145736694335934,-46.467994689941406,-20.29271697998047
15241,3.0,2115.0,680.0,2308.0,865.0,2185.97,788.23,2224.02,783.88,2205.3,810.83,2203.96,820.81,2230.05,816.89,20.81610107421875,-47.72154998779297,-21.83808898925781
15242,4.0,2119.0,685.0,2308.0,867.0,2189.35,790.05,2228.58,783.22,2210.85,812.87,2205.93,823.39,2233.79,817.46,19.199615478515625,-47.11309051513672,-18.441726684570312
15243,4.0,2119.0,683.0,2310.0,866.0,2189.67,788.02,2227.83,784.1,2209.28,811.61,2206.07,820.52,2233.21,817.12,19.04175567626953,-45.41227722167969,-19.858192443847656
15244,5.0,2121.0,683.0,2312.0,866.0,2191.11,787.5,2231.02,784.11,2212.01,810.84,2206.71,821.93,2233.86,818.87,16.107391357421875,-45.49121475219727,-17.883148193359375
15245,4.0,2122.0,683.0,2314.0,865.0,2193.99,787.92,2234.01,784.69,2215.45,811.07,2209.45,821.67,2236.53,818.78,12.520477294921875,-44.04294204711914,-16.726165771484375
15246,3.0,2124.0,684.0,2316.0,864.0,2196.59,788.64,2236.55,784.02,2219.1,810.85,2213.04,821.5,2240.14,817.59,10.842567443847656,-43.30176544189453,-15.544342041015625
15247,4.0,2126.0,683.0,2316.0,864.0,2197.69,787.98,2237.43,783.58,2219.93,810.34,2213.88,821.2,2240.85,817.45,11.148170471191406,-41.84832000732422,-15.578018188476562
15248,3.0,2126.0,684.0,2317.0,863.0,2198.37,787.54,2238.57,783.48,2220.62,809.95,2213.71,820.12,2241.66,816.67,10.431060791015623,-41.26195526123047,-14.731979370117188
15249,2.0,2127.0,685.0,2318.0,864.0,2198.62,787.15,2239.1,783.76,2220.39,810.22,2213.21,819.76,2241.83,816.81,9.842926025390623,-42.688209533691406,-14.15045928955078
15250,4.0,2127.0,684.0,2319.0,864.0,2198.66,786.83,2239.35,782.95,2220.49,809.92,2213.38,819.87,2242.17,816.53,10.536361694335938,-41.20821762084961,-14.52679443359375
15251,5.0,2128.0,683.0,2319.0,864.0,2199.32,786.3,2240.02,782.61,2221.16,809.47,2213.29,819.42,2242.35,816.26,10.352668762207033,-39.66081619262695,-14.30878448486328
15252,5.0,2128.0,683.0,2319.0,863.0,2199.72,785.05,2240.79,781.5,2221.77,808.64,2213.79,818.56,2243.03,815.49,9.192466735839844,-38.25017166137695,-13.92388916015625
15253,4.0,2128.0,682.0,2319.0,864.0,2199.37,784.25,2240.68,781.03,2221.28,808.48,2213.24,818.27,2242.86,815.42,10.180915832519533,-38.77433395385742,-14.305221557617188
15254,6.0,2128.0,681.0,2319.0,864.0,2199.09,783.88,2240.64,779.56,2221.51,807.8,2213.32,818.34,2243.37,814.64,10.180778503417967,-37.50381088256836,-16.014053344726562
15255,6.0,2128.0,681.0,2319.0,863.0,2199.12,783.77,2240.67,779.11,2221.76,807.49,2213.61,817.9,2243.74,813.93,8.982582092285156,-36.66573715209961,-14.252105712890625
15256,6.0,2128.0,680.0,2319.0,863.0,2199.0,783.56,2240.5,779.03,2221.48,807.32,2213.57,817.58,2243.64,813.7,9.862869262695312,-37.01105499267578,-14.847450256347654
15257,6.0,2127.0,679.0,2319.0,863.0,2198.91,783.08,2240.61,778.71,2221.47,807.22,2213.61,817.62,2243.57,813.86,9.535751342773438,-37.08942031860352,-14.802635192871096
15258,5.0,2127.0,679.0,2319.0,863.0,2198.88,783.27,2240.48,778.98,2221.41,807.35,2213.62,817.65,2243.5,813.96,9.854080200195312,-36.79563903808594,-14.681251525878904
15259,3.0,2127.0,680.0,2319.0,863.0,2198.84,783.14,2240.45,778.79,2221.42,807.13,2213.46,817.36,2243.56,813.63,9.02497100830078,-37.0817756652832,-13.969520568847654
15260,3.0,2127.0,680.0,2319.0,863.0,2198.72,783.33,2240.24,778.84,2221.3,807.06,2213.37,817.63,2243.33,813.8,9.213470458984377,-37.50691223144531,-13.779327392578125
15261,2.0,2127.0,680.0,2319.0,863.0,2198.48,783.82,2240.11,779.42,2221.09,807.56,2213.15,817.86,2243.15,814.09,9.42034149169922,-36.93537902832031,-13.54290771484375
15262,3.0,2127.0,680.0,2319.0,864.0,2198.31,783.79,2239.88,780.13,2220.52,808.22,2212.34,818.12,2242.53,814.89,9.66547393798828,-38.314537048339844,-14.763557434082033
15263,2.0,2128.0,683.0,2318.0,864.0,2199.85,785.63,2240.79,782.39,2221.85,809.34,2213.21,818.7,2242.91,815.88,9.177268981933594,-37.74189758300781,-12.288681030273438
15264,2.0,2128.0,683.0,2318.0,865.0,2199.72,786.68,2240.52,783.04,2221.84,810.19,2213.21,819.65,2242.77,816.54,9.1123046875,-37.305274963378906,-11.271400451660154
15265,2.0,2128.0,683.0,2318.0,865.0,2200.09,787.57,2240.36,784.5,2221.72,811.07,2212.94,819.79,2242.29,817.14,9.43389892578125,-38.01116943359375,-11.021690368652344
15266,2.0,2129.0,684.0,2319.0,867.0,2200.68,788.17,2241.14,785.48,2222.2,811.83,2213.0,821.1,2242.46,818.77,8.281768798828125,-37.74242401123047,-11.048812866210938
15267,2.0,2128.0,685.0,2319.0,869.0,2200.75,788.82,2241.9,787.33,2222.27,813.39,2212.13,822.75,2241.87,821.39,8.473068237304688,-39.73171997070313,-11.991165161132812
15268,4.0,2129.0,687.0,2318.0,872.0,2201.24,789.47,2241.85,785.05,2222.89,812.59,2211.6,823.8,2241.73,820.45,8.506607055664062,-39.626869201660156,-12.725631713867188
15269,4.0,2129.0,687.0,2319.0,871.0,2201.77,791.09,2241.12,786.59,2223.53,814.39,2213.96,822.27,2244.2,818.45,8.473403930664062,-39.026126861572266,-11.896812438964846
15270,4.0,2130.0,688.0,2318.0,874.0,2201.71,790.0,2242.46,786.37,2223.15,814.01,2210.58,824.59,2241.92,821.84,8.008941650390625,-39.267555236816406,-12.69586181640625
15271,4.0,2129.0,688.0,2319.0,873.0,2201.7,791.54,2241.06,787.24,2223.35,815.12,2213.27,823.31,2243.91,819.68,7.9429168701171875,-40.22993469238281,-12.168441772460938
15272,4.0,2130.0,689.0,2318.0,875.0,2202.65,790.96,2243.28,787.31,2224.22,815.06,2211.5,826.03,2242.49,823.28,7.708351135253906,-40.19884490966797,-12.207923889160154
15273,4.0,2130.0,689.0,2319.0,875.0,2202.64,791.45,2243.64,787.76,2224.22,815.63,2211.79,826.55,2242.68,823.76,7.4359588623046875,-39.9858283996582,-11.215469360351562
15274,4.0,2130.0,689.0,2319.0,876.0,2202.79,791.73,2243.67,788.26,2224.22,816.12,2211.65,826.68,2242.49,824.07,7.562530517578125,-40.5073127746582,-11.9407958984375
15275,4.0,2130.0,689.0,2319.0,876.0,2203.1,791.57,2243.85,788.42,2224.29,816.3,2211.86,827.56,2242.21,825.2,8.446701049804688,-41.775352478027344,-12.171501159667967
15276,4.0,2130.0,689.0,2319.0,877.0,2203.6,792.0,2244.43,789.14,2224.77,817.07,2211.8,827.58,2242.29,825.47,7.863555908203125,-43.04744338989258,-11.440597534179688
15277,5.0,2131.0,689.0,2319.0,876.0,2203.84,792.05,2244.55,789.29,2224.83,816.96,2211.71,827.07,2242.24,825.05,7.534996032714844,-42.771202087402344,-11.254180908203123
15278,6.0,2132.0,688.0,2320.0,875.0,2203.49,791.71,2244.74,791.96,2223.55,818.88,2211.83,826.58,2242.82,826.71,9.615890502929688,-41.19468688964844,-11.57135009765625
15279,5.0,2132.0,689.0,2320.0,875.0,2203.78,791.64,2245.03,792.2,2223.57,819.09,2212.04,826.86,2243.1,827.19,9.382942199707033,-40.01242446899414,-11.721603393554688
15280,5.0,2132.0,689.0,2321.0,876.0,2204.0,791.53,2245.21,792.32,2223.57,819.13,2211.85,826.89,2242.93,827.42,10.1591796875,-39.85674285888672,-12.346145629882812
15281,5.0,2133.0,689.0,2321.0,876.0,2203.85,791.43,2245.0,792.31,2223.26,819.26,2211.77,826.86,2243.04,827.43,11.054603576660156,-40.67591094970703,-11.73088836669922
15282,6.0,2134.0,692.0,2320.0,874.0,2205.66,792.51,2243.94,790.91,2225.08,816.88,2214.52,825.73,2243.09,824.22,11.000816345214844,-40.7216796875,-11.214828491210938
15283,6.0,2134.0,693.0,2320.0,875.0,2205.65,793.03,2244.04,791.39,2225.12,817.38,2214.47,826.31,2243.07,824.77,10.840072631835938,-40.3819580078125,-12.0692138671875
15284,5.0,2134.0,692.0,2320.0,875.0,2205.66,792.98,2244.08,791.37,2225.17,817.38,2214.51,826.08,2243.15,824.56,11.093238830566406,-40.912864685058594,-11.74163818359375
15285,4.0,2134.0,693.0,2321.0,874.0,2205.63,793.35,2244.15,792.02,2225.02,817.85,2214.42,826.06,2243.09,824.75,10.973533630371094,-39.94273376464844,-11.287132263183596
15286,4.0,2134.0,693.0,2321.0,875.0,2205.71,793.24,2244.32,791.7,2225.21,817.69,2214.67,826.06,2243.51,824.58,11.619277954101562,-40.93665313720703,-11.73981475830078
15287,3.0,2134.0,693.0,2321.0,874.0,2206.19,793.44,2244.42,792.24,2225.29,817.98,2214.83,825.7,2243.45,824.46,10.95257568359375,-40.90632629394531,-10.69049072265625
15288,4.0,2134.0,694.0,2321.0,874.0,2206.57,793.52,2244.9,792.41,2225.7,818.06,2214.9,825.91,2243.44,824.78,10.895431518554688,-41.83288192749024,-10.58637237548828
15289,4.0,2135.0,694.0,2322.0,874.0,2206.48,793.51,2244.76,792.58,2225.43,818.11,2214.85,825.92,2243.25,824.91,10.7882080078125,-40.51405334472656,-10.316184997558594
15290,4.0,2134.0,694.0,2321.0,874.0,2206.43,793.72,2244.71,792.67,2225.43,818.22,2214.85,825.97,2243.33,824.87,11.238899230957033,-41.95503234863281,-10.327362060546877
15291,4.0,2134.0,694.0,2321.0,874.0,2206.15,793.79,2244.39,792.38,2225.31,818.2,2214.79,825.97,2243.32,824.59,11.653549194335938,-41.4407958984375,-10.470779418945312
15292,4.0,2134.0,694.0,2321.0,874.0,2206.17,793.93,2244.34,792.54,2225.29,818.41,2214.73,826.17,2243.32,824.8,11.375244140625,-41.247474670410156,-10.612014770507812
15293,4.0,2134.0,693.0,2321.0,874.0,2206.17,793.75,2244.28,792.33,2225.29,818.31,2214.96,826.1,2243.41,824.68,10.6142578125,-40.4820556640625,-10.45599365234375
15294,5.0,2134.0,694.0,2321.0,874.0,2206.25,793.78,2244.39,792.27,2225.45,818.29,2215.1,826.15,2243.62,824.67,11.0782470703125,-40.89772033691406,-10.618698120117188
15295,5.0,2134.0,694.0,2321.0,875.0,2206.29,793.81,2244.4,792.32,2225.46,818.33,2215.06,826.2,2243.57,824.73,10.99798583984375,-40.45618057250977,-11.290679931640625
15296,5.0,2134.0,694.0,2322.0,875.0,2205.59,793.76,2244.0,792.51,2224.59,818.57,2214.4,826.02,2243.49,824.73,10.832168579101562,-40.93349075317383,-11.105560302734377
15297,4.0,2134.0,693.0,2321.0,874.0,2205.45,794.06,2243.98,792.53,2224.72,818.64,2214.12,825.65,2243.61,824.16,10.34516143798828,-41.3017807006836,-9.890182495117188
15298,5.0,2134.0,694.0,2321.0,874.0,2205.18,794.19,2243.74,792.82,2224.27,818.83,2213.68,825.48,2243.43,824.11,10.558441162109377,-41.56859588623047,-9.931060791015623
15299,4.0,2134.0,694.0,2321.0,874.0,2205.19,794.16,2243.76,792.99,2224.21,818.92,2213.69,825.3,2243.45,824.06,10.588462829589844,-41.29255676269531,-10.079208374023438
15300,3.0,2134.0,694.0,2321.0,875.0,2205.25,794.36,2243.96,793.15,2224.4,819.09,2213.35,825.51,2243.27,824.28,10.816055297851562,-40.64256286621094,-10.895828247070312
15301,3.0,2133.0,694.0,2321.0,875.0,2204.94,794.9,2243.72,792.97,2224.69,819.26,2213.69,826.17,2243.36,824.4,11.470962524414062,-40.02851867675781,-11.37226104736328
15302,3.0,2133.0,694.0,2321.0,875.0,2204.83,794.94,2243.66,792.95,2224.62,819.34,2213.61,826.22,2243.41,824.41,11.320602416992188,-39.88623809814453,-11.312271118164062
15303,3.0,2133.0,695.0,2321.0,875.0,2204.74,794.98,2243.61,793.37,2224.29,819.64,2213.38,825.93,2243.38,824.39,11.744216918945312,-40.13219833374024,-11.705810546875
15304,3.0,2133.0,695.0,2321.0,875.0,2204.99,794.84,2243.79,793.02,2224.78,819.23,2213.67,826.16,2243.36,824.48,11.720832824707033,-39.86351013183594,-11.652839660644533
15305,3.0,2133.0,695.0,2321.0,875.0,2204.96,794.91,2243.77,793.14,2224.69,819.33,2213.62,826.19,2243.34,824.55,11.697853088378904,-39.9898681640625,-11.620071411132812
15306,4.0,2133.0,695.0,2320.0,875.0,2204.41,794.82,2242.85,793.13,2223.72,819.32,2213.14,826.0,2242.8,824.38,11.625900268554688,-40.330223083496094,-11.671310424804688
15307,3.0,2133.0,695.0,2320.0,875.0,2204.29,795.05,2243.04,793.44,2223.76,819.79,2212.79,826.11,2242.88,824.55,11.403564453125,-40.62356185913086,-11.291160583496096
15308,3.0,2131.0,692.0,2319.0,877.0,2203.26,794.9,2243.76,791.4,2224.27,819.41,2212.36,828.82,2242.66,826.15,11.2430419921875,-41.12139129638672,-11.85675811767578
15309,2.0,2131.0,691.0,2319.0,877.0,2203.13,795.02,2243.82,791.61,2224.16,819.73,2212.22,828.78,2242.65,826.2,11.275680541992188,-42.06581497192383,-11.254364013671877
15310,2.0,2131.0,692.0,2319.0,877.0,2203.0,795.31,2243.56,792.03,2223.87,820.02,2212.01,828.84,2242.24,826.36,11.552871704101562,-41.61665725708008,-11.781387329101562
15311,1.0,2131.0,691.0,2319.0,877.0,2203.11,795.43,2243.82,791.96,2224.25,820.32,2212.14,828.83,2242.69,826.21,12.443092346191404,-43.11193084716797,-10.544509887695312
15312,1.0,2131.0,691.0,2319.0,877.0,2203.3,795.56,2244.02,792.07,2224.55,820.42,2212.04,828.55,2242.88,825.95,12.477935791015625,-43.24863052368164,-10.45063018798828
15313,1.0,2131.0,692.0,2320.0,877.0,2203.4,795.76,2244.23,792.46,2224.57,820.73,2211.99,828.86,2242.78,826.4,11.904830932617188,-42.12174987792969,-10.6710205078125
15314,2.0,2131.0,691.0,2320.0,877.0,2203.69,795.78,2244.49,792.61,2224.83,820.79,2212.15,829.0,2242.76,826.66,12.876785278320312,-42.46784591674805,-10.0849609375
15315,1.0,2131.0,692.0,2319.0,876.0,2203.83,795.78,2244.59,792.71,2224.94,820.61,2212.14,828.73,2242.66,826.48,13.21893310546875,-42.70693588256836,-10.303985595703123
15316,2.0,2131.0,692.0,2319.0,876.0,2203.86,795.8,2244.55,792.6,2225.01,820.54,2212.26,828.75,2242.7,826.4,13.29071044921875,-42.94605255126953,-10.131980895996094
15317,2.0,2131.0,692.0,2319.0,876.0,2203.78,795.78,2244.47,792.5,2224.95,820.48,2212.28,828.74,2242.76,826.32,13.44720458984375,-42.88015747070313,-10.190689086914062
15318,2.0,2131.0,692.0,2319.0,876.0,2203.75,795.75,2244.53,792.58,2224.89,820.56,2212.19,828.74,2242.68,826.42,13.320358276367188,-43.02824020385742,-10.12029266357422
15319,2.0,2131.0,692.0,2319.0,876.0,2203.75,795.66,2244.53,792.5,2224.88,820.47,2212.19,828.72,2242.7,826.4,13.246047973632812,-42.941749572753906,-10.067840576171877
15320,2.0,2131.0,692.0,2320.0,876.0,2203.74,795.66,2244.53,792.5,2224.86,820.49,2212.17,828.7,2242.69,826.38,13.487159729003904,-42.283653259277344,-9.887603759765623
15321,2.0,2131.0,692.0,2320.0,876.0,2203.7,795.65,2244.52,792.44,2224.87,820.47,2212.2,828.73,2242.73,826.38,13.484771728515625,-42.26238250732422,-9.8931884765625
15322,2.0,2131.0,692.0,2320.0,876.0,2203.73,795.67,2244.54,792.48,2224.89,820.5,2212.2,828.72,2242.73,826.38,13.531173706054688,-42.28495788574219,-9.92120361328125
15323,2.0,2131.0,692.0,2320.0,876.0,2203.75,795.68,2244.55,792.51,2224.9,820.51,2212.2,828.73,2242.73,826.4,13.517364501953125,-42.29016494750977,-9.90679931640625
15324,2.0,2131.0,692.0,2319.0,876.0,2203.77,795.68,2244.54,792.53,2224.87,820.51,2212.17,828.72,2242.68,826.4,13.2607421875,-42.92913055419922,-10.119895935058594
15325,2.0,2131.0,692.0,2319.0,876.0,2203.77,795.66,2244.54,792.51,2224.88,820.49,2212.19,828.7,2242.7,826.39,13.263908386230467,-42.947044372558594,-10.084266662597656
15326,2.0,2131.0,692.0,2319.0,876.0,2203.74,795.69,2244.51,792.52,2224.86,820.51,2212.17,828.73,2242.67,826.4,13.2574462890625,-42.92814636230469,-10.104942321777344
15327,2.0,2131.0,692.0,2319.0,876.0,2203.78,795.67,2244.52,792.54,2224.87,820.49,2212.16,828.69,2242.65,826.38,13.259971618652346,-42.93553161621094,-10.105987548828123
15328,4.0,2133.0,691.0,2323.0,877.0,2206.19,794.84,2247.55,794.75,2228.09,821.9,2214.23,827.82,2245.67,827.83,13.55706024169922,-43.6196517944336,-10.538681030273438
15329,4.0,2133.0,691.0,2323.0,877.0,2206.59,794.67,2247.91,794.76,2228.53,821.64,2214.26,827.66,2245.59,827.84,13.589836120605467,-44.15196228027344,-10.195945739746094
15330,4.0,2133.0,691.0,2323.0,877.0,2206.82,794.58,2248.04,795.05,2228.55,821.55,2214.15,827.35,2245.34,827.83,13.619728088378904,-44.08509826660156,-10.588233947753906
15331,4.0,2133.0,691.0,2323.0,877.0,2207.02,794.52,2248.51,795.09,2228.97,821.77,2214.36,827.65,2245.62,828.21,12.786506652832033,-44.37469482421875,-10.581771850585938
15332,2.0,2133.0,691.0,2323.0,877.0,2207.14,794.43,2248.7,795.07,2228.88,821.61,2214.44,827.58,2245.77,828.18,11.972640991210938,-43.92082214355469,-11.309234619140625
15333,2.0,2133.0,691.0,2323.0,877.0,2207.12,794.44,2248.7,795.08,2228.87,821.64,2214.42,827.6,2245.77,828.2,12.0240478515625,-43.93124771118164,-11.3221435546875
15334,2.0,2134.0,691.0,2324.0,877.0,2207.5,793.72,2249.07,795.32,2228.64,821.25,2213.92,826.97,2245.12,828.33,12.907264709472654,-43.54054641723633,-11.241950988769533
15335,1.0,2134.0,691.0,2324.0,876.0,2207.18,793.88,2249.08,795.76,2228.19,821.54,2213.39,826.89,2244.82,828.47,12.8203125,-42.516578674316406,-10.642852783203123
15336,1.0,2134.0,691.0,2324.0,876.0,2207.2,793.7,2249.16,795.74,2228.1,821.33,2213.25,826.66,2244.6,828.37,12.717521667480467,-41.786075592041016,-10.675437927246094
15337,1.0,2134.0,691.0,2324.0,876.0,2207.32,793.92,2249.31,795.88,2228.22,821.43,2213.32,826.63,2244.86,828.28,12.01764678955078,-41.15724563598633,-10.91924285888672
15338,1.0,2134.0,691.0,2324.0,876.0,2207.25,793.65,2249.4,795.69,2228.19,821.3,2213.41,826.78,2244.76,828.5,12.139549255371096,-41.8101806640625,-11.023155212402344
15339,1.0,2134.0,691.0,2324.0,876.0,2207.46,793.81,2249.36,795.67,2228.27,821.2,2213.61,826.75,2244.87,828.31,11.824813842773438,-41.46330642700195,-11.219940185546877
15340,2.0,2135.0,691.0,2324.0,876.0,2207.67,793.59,2249.5,795.5,2228.41,821.05,2213.62,826.85,2244.88,828.46,12.300453186035154,-41.0478515625,-11.411392211914062
15341,2.0,2135.0,691.0,2324.0,876.0,2207.87,793.69,2249.92,795.55,2228.83,821.21,2213.49,826.78,2245.25,828.37,12.15460205078125,-40.817970275878906,-11.522735595703125
15342,2.0,2135.0,691.0,2325.0,876.0,2208.02,793.61,2250.04,795.73,2228.71,821.11,2213.67,826.87,2245.08,828.66,12.23968505859375,-40.43529510498047,-10.856369018554688
15343,2.0,2135.0,691.0,2325.0,876.0,2207.84,793.8,2249.91,795.43,2228.78,821.19,2214.06,827.22,2245.52,828.6,12.357765197753904,-40.11524963378906,-11.216110229492188
15344,2.0,2135.0,692.0,2325.0,876.0,2208.04,793.93,2250.19,795.73,2228.93,821.32,2213.97,827.08,2245.62,828.6,11.990318298339846,-40.26805114746094,-10.45233917236328
15345,2.0,2136.0,691.0,2325.0,877.0,2208.31,794.36,2249.92,795.78,2228.95,821.57,2214.38,827.29,2246.14,828.51,12.429885864257812,-41.74901580810547,-10.98236083984375
15346,2.0,2136.0,691.0,2325.0,877.0,2208.39,794.35,2250.05,795.89,2229.02,821.59,2214.34,827.28,2246.12,828.59,12.56048583984375,-41.65617370605469,-10.8951416015625
15347,2.0,2136.0,691.0,2325.0,878.0,2208.48,794.49,2250.47,796.1,2229.21,821.87,2214.19,827.67,2246.3,829.05,12.26129150390625,-42.46892166137695,-11.709060668945312
15348,2.0,2136.0,691.0,2325.0,878.0,2208.46,794.57,2250.33,796.08,2229.2,821.87,2214.39,827.77,2246.26,829.06,12.455703735351562,-42.387794494628906,-11.651344299316404
15349,2.0,2136.0,691.0,2325.0,878.0,2208.58,794.84,2250.45,796.15,2229.48,822.05,2214.73,828.01,2246.45,829.13,12.072998046875,-42.96451950073242,-11.797836303710938
15350,2.0,2136.0,692.0,2325.0,878.0,2208.82,794.72,2250.81,796.05,2229.88,822.06,2214.87,828.06,2246.65,829.21,11.633445739746096,-42.912940979003906,-11.147987365722656
